,country_code,country_name,year,value,GDP
11811,SEN,Senegal,1992,57.112,974.331209313903
11812,SEN,Senegal,1993,56.996,898.912932377486
11813,SEN,Senegal,1994,56.955,598.145414485251
11814,SEN,Senegal,1995,56.839,732.836411183788
11815,SEN,Senegal,1996,56.672,741.7617081824
11816,SEN,Senegal,1997,56.591,667.453174104473
11817,SEN,Senegal,1998,56.418,702.433663023714
11818,SEN,Senegal,1999,56.609,695.552138244528
11819,SEN,Senegal,2000,56.943,619.642103457883
11820,SEN,Senegal,2001,57.564,654.840721107221
11821,SEN,Senegal,2002,58.231,688.187506318628
11822,SEN,Senegal,2003,59.122,840.358291714899
11823,SEN,Senegal,2004,60.027,941.873849623517
11824,SEN,Senegal,2005,60.915,1003.18712262818
11825,SEN,Senegal,2006,61.75,1038.57914167312
11826,SEN,Senegal,2007,62.543,1210.16754334065
11827,SEN,Senegal,2008,63.242,1419.5310337412
11828,SEN,Senegal,2009,63.923,1323.97129064347
11829,SEN,Senegal,2010,64.615,1286.60486765972
11830,SEN,Senegal,2011,65.262,1383.53919282968
11831,SEN,Senegal,2012,65.457,1334.72601460415
11832,SEN,Senegal,2013,66.072,1391.53225722225
11833,SEN,Senegal,2014,66.452,1417.0950735747
11834,SEN,Senegal,2015,66.879,1238.12639559545
11835,SEN,Senegal,2016,67.497,1290.75000394091
11836,SEN,Senegal,2017,67.75,1385.19933288437
11837,SEN,Senegal,2018,68.097,1484.2396733777
11838,SEN,Senegal,2019,68.526,1462.35433280275
11839,SEN,Senegal,2020,68.006,1490.20313694645
11840,SGP,Singapore,1960,64.6946829268293,428.058980027396
11841,SGP,Singapore,1961,65.5179512195122,449.151071278746
11842,SGP,Singapore,1962,66.285756097561,472.085824452565
11843,SGP,Singapore,1963,66.7147073170732,511.205575252773
11844,SGP,Singapore,1964,67.0743902439024,485.533858206574
11845,SGP,Singapore,1965,67.512512195122,516.53530333901
11846,SGP,Singapore,1966,67.797,566.807677554886
11847,SGP,Singapore,1967,68.1193170731707,626.033527685697
11848,SGP,Singapore,1968,68.2882682926829,708.606066462846
11849,SGP,Singapore,1969,68.6862682926829,812.682796852012
11850,SGP,Singapore,1970,68.9131219512195,925.80391294265
11851,SGP,Singapore,1971,69.1883414634146,1071.41154035538
11852,SGP,Singapore,1972,69.3467804878049,1264.37510720987
11853,SGP,Singapore,1973,69.7398048780488,1685.45979632163
11854,SGP,Singapore,1974,70.2013414634146,2341.70551423633
11855,SGP,Singapore,1975,70.7834390243902,2489.91157517591
11856,SGP,Singapore,1976,71.1650731707317,2758.94038028476
11857,SGP,Singapore,1977,71.3711219512195,2846.33598832854
11858,SGP,Singapore,1978,71.546756097561,3193.90565722355
11859,SGP,Singapore,1979,71.6392195121951,3900.53355310873
11860,SGP,Singapore,1980,72.190243902439,4928.13911785754
11861,SGP,Singapore,1981,72.5878048780488,5596.58597723068
11862,SGP,Singapore,1982,72.6878048780488,6077.63424070932
11863,SGP,Singapore,1983,73.0365853658537,6633.23667366491
11864,SGP,Singapore,1984,73.290243902439,7228.31758410647
11865,SGP,Singapore,1985,73.890243902439,7001.7667477117
11866,SGP,Singapore,1986,74.2463414634146,6799.93036332671
11867,SGP,Singapore,1987,74.5487804878049,7539.02930212443
11868,SGP,Singapore,1988,74.6975609756098,8914.44122574729
11869,SGP,Singapore,1989,74.9463414634146,10394.5389962406
11870,SGP,Singapore,1990,75.2951219512195,11861.7561591366
11871,SGP,Singapore,1991,75.6463414634146,14502.3799938606
11872,SGP,Singapore,1992,75.9463414634146,16135.9136525986
11873,SGP,Singapore,1993,76.0463414634146,18290.0282372282
11874,SGP,Singapore,1994,76.1975609756098,21553.0308996263
11875,SGP,Singapore,1995,76.2951219512195,24914.411255678
11876,SGP,Singapore,1996,76.5951219512195,26233.6288964795
11877,SGP,Singapore,1997,76.8975609756097,26375.9719503189
11878,SGP,Singapore,1998,77.3,21829.2998697666
11879,SGP,Singapore,1999,77.5512195121951,21796.0844360572
11880,SGP,Singapore,2000,77.9512195121951,23852.3270285975
11881,SGP,Singapore,2001,78.2512195121951,21700.0200458315
11882,SGP,Singapore,2002,78.5512195121951,22159.6888632741
11883,SGP,Singapore,2003,79.0390243902439,23730.1524496489
11884,SGP,Singapore,2004,79.490243902439,27608.5373712744
11885,SGP,Singapore,2005,79.990243902439,29961.2632774569
11886,SGP,Singapore,2006,80.1414634146341,33769.1541633501
11887,SGP,Singapore,2007,80.4414634146342,39432.9383493761
11888,SGP,Singapore,2008,80.790243902439,40007.469261214
11889,SGP,Singapore,2009,81.2414634146342,38927.2068817715
11890,SGP,Singapore,2010,81.5414634146342,47236.9602345421
11891,SGP,Singapore,2011,81.7439024390244,53890.4287270504
11892,SGP,Singapore,2012,81.9951219512195,55546.4885386921
11893,SGP,Singapore,2013,82.2463414634147,56967.4257940383
11894,SGP,Singapore,2014,82.4951219512195,57562.5307937678
11895,SGP,Singapore,2015,82.7439024390244,55646.6187469505
11896,SGP,Singapore,2016,82.8463414634146,56860.4132375207
11897,SGP,Singapore,2017,83.0951219512195,61150.7271966595
11898,SGP,Singapore,2018,83.2975609756098,66859.3383447804
11899,SGP,Singapore,2019,83.5951219512195,65831.1894308765
11900,SGP,Singapore,2020,83.7439024390244,60729.4503486794
11901,SLB,Solomon Islands,1960,47.741,
11902,SLB,Solomon Islands,1961,48.434,
11903,SLB,Solomon Islands,1962,49.254,
11904,SLB,Solomon Islands,1963,50.049,
11905,SLB,Solomon Islands,1964,50.859,
11906,SLB,Solomon Islands,1965,51.659,
11907,SLB,Solomon Islands,1966,52.461,
11908,SLB,Solomon Islands,1967,53.208,157.850551664175
11909,SLB,Solomon Islands,1968,54.239,171.273641137717
11910,SLB,Solomon Islands,1969,55.163,169.87281039698
11911,SLB,Solomon Islands,1970,56.072,
11912,SLB,Solomon Islands,1971,56.978,282.386061588297
11913,SLB,Solomon Islands,1972,57.797,223.26591771668
11914,SLB,Solomon Islands,1973,58.594,295.863891976798
11915,SLB,Solomon Islands,1974,59.356,439.953851227197
11916,SLB,Solomon Islands,1975,58.078,377.134016055337
11917,SLB,Solomon Islands,1976,60.749,407.184895809702
11918,SLB,Solomon Islands,1977,60.864,441.597478120075
11919,SLB,Solomon Islands,1978,61.911,508.82516837034
11920,SLB,Solomon Islands,1979,62.388,669.971600773272
11921,SLB,Solomon Islands,1980,62.8,782.52929019853
11922,SLB,Solomon Islands,1981,63.161,801.194558349944
11923,SLB,Solomon Islands,1982,63.509,770.836934829713
11924,SLB,Solomon Islands,1983,63.762,699.841085178527
11925,SLB,Solomon Islands,1984,63.998,677.721701896164
11926,SLB,Solomon Islands,1985,64.29,597.222454052979
11927,SLB,Solomon Islands,1986,63.76,515.204666732791
11928,SLB,Solomon Islands,1987,64.764,524.373531447041
11929,SLB,Solomon Islands,1988,64.973,578.419903966329
11930,SLB,Solomon Islands,1989,65.186,549.600825933381
11931,SLB,Solomon Islands,1990,65.392,662.852748636787
11932,SLB,Solomon Islands,1991,65.579,681.344272826893
11933,SLB,Solomon Islands,1992,65.767,782.268332421244
11934,SLB,Solomon Islands,1993,65.958,849.36844309793
11935,SLB,Solomon Islands,1994,66.188,1105.14770678026
11936,SLB,Solomon Islands,1995,66.381,1251.21792350861
11937,SLB,Solomon Islands,1996,66.59,1322.51078752103
11938,SLB,Solomon Islands,1997,66.742,1326.18047066417
11939,SLB,Solomon Islands,1998,66.92,1121.13218640585
11940,SLB,Solomon Islands,1999,67.069,1164.11019026822
11941,SLB,Solomon Islands,2000,67.225,976.43421705057
11942,SLB,Solomon Islands,2001,67.364,929.863847597183
11943,SLB,Solomon Islands,2002,67.515,768.491662266533
11944,SLB,Solomon Islands,2003,67.644,905.587472696044
11945,SLB,Solomon Islands,2004,67.801,991.994382601644
11946,SLB,Solomon Islands,2005,67.936,1145.86244536955
11947,SLB,Solomon Islands,2006,68.09,1250.9469374689
11948,SLB,Solomon Islands,2007,67.986,1377.86200603136
11949,SLB,Solomon Islands,2008,68.404,1504.53079585302
11950,SLB,Solomon Islands,2009,68.466,1526.16786536688
11951,SLB,Solomon Islands,2010,68.732,1661.99809077746
11952,SLB,Solomon Islands,2011,68.908,1921.34604301498
11953,SLB,Solomon Islands,2012,69.084,2087.51873876072
11954,SLB,Solomon Islands,2013,69.188,2208.09586717685
11955,SLB,Solomon Islands,2014,69.234,2235.74734403787
11956,SLB,Solomon Islands,2015,69.583,2134.80245126853
11957,SLB,Solomon Islands,2016,69.801,2196.27090329466
11958,SLB,Solomon Islands,2017,69.988,2283.5761560497
11959,SLB,Solomon Islands,2018,70.173,2450.48442847981
11960,SLB,Solomon Islands,2019,70.382,2398.77275659429
11961,SLB,Solomon Islands,2020,70.199,2222.4656361989
11962,SLE,Sierra Leone,1960,33.961,139.924421988798
11963,SLE,Sierra Leone,1961,34.412,140.03655624987
11964,SLE,Sierra Leone,1962,34.875,143.824569337222
11965,SLE,Sierra Leone,1963,35.344,143.62705352194
11966,SLE,Sierra Leone,1964,35.87,150.382262344655
11967,SLE,Sierra Leone,1965,36.363,142.578464703329
11968,SLE,Sierra Leone,1966,36.868,146.116118468224
11969,SLE,Sierra Leone,1967,37.434,133.107859651894
11970,SLE,Sierra Leone,1968,37.846,123.433540993215
11971,SLE,Sierra Leone,1969,38.249,149.983490584086
11972,SLE,Sierra Leone,1970,38.793,156.343876970726
11973,SLE,Sierra Leone,1971,39.269,148.125480186742
11974,SLE,Sierra Leone,1972,39.767,161.218845282699
11975,SLE,Sierra Leone,1973,40.217,195.501404629272
11976,SLE,Sierra Leone,1974,40.691,216.280293079661
11977,SLE,Sierra Leone,1975,41.173,222.301889553722
11978,SLE,Sierra Leone,1976,41.631,191.108851348051
11979,SLE,Sierra Leone,1977,42.06,218.075420456534
11980,SLE,Sierra Leone,1978,42.46,296.963788282047
11981,SLE,Sierra Leone,1979,42.873,336.170898367936
11982,SLE,Sierra Leone,1980,43.13,326.857717193864
11983,SLE,Sierra Leone,1981,43.364,324.351306946964
11984,SLE,Sierra Leone,1982,43.571,369.133418820372
11985,SLE,Sierra Leone,1983,43.8,277.514584818134
11986,SLE,Sierra Leone,1984,43.916,296.615970705117
11987,SLE,Sierra Leone,1985,43.888,228.53954135983
11988,SLE,Sierra Leone,1986,43.792,127.554526060388
11989,SLE,Sierra Leone,1987,44.047,177.642245184278
11990,SLE,Sierra Leone,1988,44.047,260.115389686537
11991,SLE,Sierra Leone,1989,44.021,224.317828350834
11992,SLE,Sierra Leone,1990,44.057,150.193422370536
11993,SLE,Sierra Leone,1991,43.506,178.152432882671
11994,SLE,Sierra Leone,1992,43.621,158.0814981328
11995,SLE,Sierra Leone,1993,43.594,178.972997067935
11996,SLE,Sierra Leone,1994,42.925,211.338563985166
11997,SLE,Sierra Leone,1995,42.716,201.371122828279
11998,SLE,Sierra Leone,1996,43.68,216.62341891992
11999,SLE,Sierra Leone,1997,43.715,193.010812558287
12000,SLE,Sierra Leone,1998,42.789,151.09656286769
12001,SLE,Sierra Leone,1999,42.071,149.578341902359
12002,SLE,Sierra Leone,2000,45.05,138.713941615327
12003,SLE,Sierra Leone,2001,45.661,224.510224279638
12004,SLE,Sierra Leone,2002,46.359,243.835207423088
12005,SLE,Sierra Leone,2003,46.963,258.986013435138
12006,SLE,Sierra Leone,2004,47.577,261.783933484061
12007,SLE,Sierra Leone,2005,48.237,290.409531975202
12008,SLE,Sierra Leone,2006,49.323,324.472552951763
12009,SLE,Sierra Leone,2007,50.365,363.434523157213
12010,SLE,Sierra Leone,2008,51.526,411.34728183432
12011,SLE,Sierra Leone,2009,52.626,392.006674750444
12012,SLE,Sierra Leone,2010,53.693,400.520002205964
12013,SLE,Sierra Leone,2011,54.62,445.005362066105
12014,SLE,Sierra Leone,2012,55.451,560.037399736372
12015,SLE,Sierra Leone,2013,56.313,706.452664008474
12016,SLE,Sierra Leone,2014,56.393,702.335379410788
12017,SLE,Sierra Leone,2015,57.189,576.740231738962
12018,SLE,Sierra Leone,2016,58.404,490.370588795141
12019,SLE,Sierra Leone,2017,58.652,484.446449798852
12020,SLE,Sierra Leone,2018,59.796,519.650015592018
12021,SLE,Sierra Leone,2019,60.255,506.606894364098
12022,SLE,Sierra Leone,2020,59.763,493.478777501977
12023,SLV,El Salvador,1960,48.084,
12024,SLV,El Salvador,1961,48.849,
12025,SLV,El Salvador,1962,49.6,
12026,SLV,El Salvador,1963,50.253,
12027,SLV,El Salvador,1964,50.734,
12028,SLV,El Salvador,1965,50.897,276.055462703955
12029,SLV,El Salvador,1966,50.964,284.567032692513
12030,SLV,El Salvador,1967,50.852,291.002444098585
12031,SLV,El Salvador,1968,50.775,293.25776715087
12032,SLV,El Salvador,1969,50.9,297.199796769036
12033,SLV,El Salvador,1970,51.41,313.040018347154
12034,SLV,El Salvador,1971,52.241,319.88047497175
12035,SLV,El Salvador,1972,53.019,332.723468441796
12036,SLV,El Salvador,1973,54.048,370.71545316849
12037,SLV,El Salvador,1974,54.668,418.137427526619
12038,SLV,El Salvador,1975,54.875,462.162172769443
12039,SLV,El Salvador,1976,54.627,558.757274610081
12040,SLV,El Salvador,1977,54.024,691.061336495721
12041,SLV,El Salvador,1978,53.245,719.646650816446
12042,SLV,El Salvador,1979,52.2,781.323678260589
12043,SLV,El Salvador,1980,47.975,792.629461307538
12044,SLV,El Salvador,1981,48.161,755.565945722442
12045,SLV,El Salvador,1982,51.105,738.969574147634
12046,SLV,El Salvador,1983,52.203,747.673146142168
12047,SLV,El Salvador,1984,54.85,765.687100486197
12048,SLV,El Salvador,1985,57.025,779.281928543907
12049,SLV,El Salvador,1986,57.741,758.765652447861
12050,SLV,El Salvador,1987,59.669,781.111027786549
12051,SLV,El Salvador,1988,61.476,810.35269725594
12052,SLV,El Salvador,1989,59.685,829.512514644292
12053,SLV,El Salvador,1990,62.55,897.59298208612
12054,SLV,El Salvador,1991,63.856,961.778992029035
12055,SLV,El Salvador,1992,64.657,1047.04315726038
12056,SLV,El Salvador,1993,65.235,1186.34072499191
12057,SLV,El Salvador,1994,65.838,1348.90791173359
12058,SLV,El Salvador,1995,66.33,1552.13020783046
12059,SLV,El Salvador,1996,67.076,1653.63054885685
12060,SLV,El Salvador,1997,67.895,1749.50183461649
12061,SLV,El Salvador,1998,68.478,1858.37139425221
12062,SLV,El Salvador,1999,69.379,1904.87490234395
12063,SLV,El Salvador,2000,69.865,1977.84061443838
12064,SLV,El Salvador,2001,69.598,2051.15877420114
12065,SLV,El Salvador,2002,70.232,2106.73946874831
12066,SLV,El Salvador,2003,70.14,2197.48200095937
12067,SLV,El Salvador,2004,70.34,2273.95550275819
12068,SLV,El Salvador,2005,70.44,2434.32353117029
12069,SLV,El Salvador,2006,70.773,2651.43088765876
12070,SLV,El Salvador,2007,71.108,2814.58988893523
12071,SLV,El Salvador,2008,71.424,2964.172140237
12072,SLV,El Salvador,2009,71.576,2889.68588721937
12073,SLV,El Salvador,2010,71.848,3017.3073947577
12074,SLV,El Salvador,2011,71.859,3304.97418347889
12075,SLV,El Salvador,2012,71.831,3471.05126865498
12076,SLV,El Salvador,2013,71.771,3555.16209958481
12077,SLV,El Salvador,2014,71.746,3638.51765819162
12078,SLV,El Salvador,2015,71.814,3761.51368000275
12079,SLV,El Salvador,2016,72.025,3870.31298246063
12080,SLV,El Salvador,2017,72.311,3986.04901435439
12081,SLV,El Salvador,2018,72.555,4145.86235103186
12082,SLV,El Salvador,2019,72.559,4280.28840404719
12083,SLV,El Salvador,2020,71.061,3903.39583878605
12084,SMR,San Marino,2012,85.4170731707317,48435.9425314096
12085,SOM,Somalia,1960,43.452,62.8619936573756
12086,SOM,Somalia,1961,43.563,65.0651413420937
12087,SOM,Somalia,1962,43.877,67.3316493293295
12088,SOM,Somalia,1963,44.1,69.675722459319
12089,SOM,Somalia,1964,44.3,72.0978243643292
12090,SOM,Somalia,1965,44.544,74.5883998321703
12091,SOM,Somalia,1966,44.76,76.744235262993
12092,SOM,Somalia,1967,44.97,78.9646242670798
12093,SOM,Somalia,1968,45.173,81.1676640066362
12094,SOM,Somalia,1969,45.37,84.5059668790355
12095,SOM,Somalia,1970,45.557,86.6976627758938
12096,SOM,Somalia,1971,45.747,86.7126796650153
12097,SOM,Somalia,1972,45.94,106.411185928263
12098,SOM,Somalia,1973,46.131,126.053225847284
12099,SOM,Somalia,1974,43.818,113.329493836215
12100,SOM,Somalia,1975,44.182,168.117701162099
12101,SOM,Somalia,1976,44.568,186.27525970685
12102,SOM,Somalia,1977,46.918,112.046367639429
12103,SOM,Somalia,1978,46.95,118.254747033984
12104,SOM,Somalia,1979,47.305,109.158858906401
12105,SOM,Somalia,1980,47.489,102.438851072568
12106,SOM,Somalia,1981,47.666,117.796052264702
12107,SOM,Somalia,1982,47.83,130.115077644356
12108,SOM,Somalia,1983,48.166,119.47900898791
12109,SOM,Somalia,1984,48.459,123.772136598446
12110,SOM,Somalia,1985,48.281,132.175025967566
12111,SOM,Somalia,1986,48.37,134.661368901092
12112,SOM,Somalia,1987,48.903,141.071830138925
12113,SOM,Somalia,1988,43.835,145.003413117807
12114,SOM,Somalia,1989,46.717,155.271395964097
12115,SOM,Somalia,1990,47.105,131.02323900236
12116,SOM,Somalia,1991,26.565,
12117,SOM,Somalia,1992,27.312,
12118,SOM,Somalia,1993,50.648,
12119,SOM,Somalia,1994,50.327,
12120,SOM,Somalia,1995,50.6,
12121,SOM,Somalia,1996,50.447,
12122,SOM,Somalia,1997,50.195,
12123,SOM,Somalia,1998,50.66,
12124,SOM,Somalia,1999,50.525,
12125,SOM,Somalia,2000,50.66,
12126,SOM,Somalia,2001,50.74,
12127,SOM,Somalia,2002,50.731,
12128,SOM,Somalia,2003,50.614,
12129,SOM,Somalia,2004,50.538,
12130,SOM,Somalia,2005,50.661,
12131,SOM,Somalia,2006,50.597,
12132,SOM,Somalia,2007,50.515,
12133,SOM,Somalia,2008,51.12,
12134,SOM,Somalia,2009,51.853,
12135,SOM,Somalia,2010,50.563,
12136,SOM,Somalia,2011,51.304,
12137,SOM,Somalia,2012,53.161,
12138,SOM,Somalia,2013,53.843,356.11790249123
12139,SOM,Somalia,2014,54.277,377.557387161667
12140,SOM,Somalia,2015,54.857,387.607994416701
12141,SOM,Somalia,2016,55.044,387.186681561763
12142,SOM,Somalia,2017,55.654,377.349071976258
12143,SOM,Somalia,2018,56.375,379.986002695329
12144,SOM,Somalia,2019,57.078,405.786763279583
12145,SOM,Somalia,2020,55.967,416.217774718244
12146,SRB,Serbia,1991,71.4878048780488,
12147,SRB,Serbia,1997,72.0390243902439,3380.04141638289
12148,SRB,Serbia,2000,71.5829268292683,914.785719885861
12149,SRB,Serbia,2001,72.2341463414634,1727.28119565526
12150,SRB,Serbia,2002,72.2853658536585,2283.84668494941
12151,SRB,Serbia,2003,72.4365853658537,3005.42635224484
12152,SRB,Serbia,2004,72.6829268292683,3502.80292389567
12153,SRB,Serbia,2005,72.8341463414634,3720.47915467431
12154,SRB,Serbia,2006,73.3853658536585,4382.61727851692
12155,SRB,Serbia,2007,73.6317073170732,5848.47640545105
12156,SRB,Serbia,2008,73.8853658536585,7101.04014116862
12157,SRB,Serbia,2009,73.9853658536585,6169.11419477823
12158,SRB,Serbia,2010,74.3365853658537,5735.42285659849
12159,SRB,Serbia,2011,74.5365853658537,6809.15980400146
12160,SRB,Serbia,2012,74.8365853658537,6015.94522756969
12161,SRB,Serbia,2013,75.1853658536585,6755.07367461629
12162,SRB,Serbia,2014,75.3365853658537,6600.05680854589
12163,SRB,Serbia,2015,75.2878048780488,5588.98072768556
12164,SRB,Serbia,2016,75.6878048780488,5765.20076202711
12165,SRB,Serbia,2017,75.5390243902439,6292.54362926707
12166,SRB,Serbia,2018,75.890243902439,7252.40185773992
12167,SRB,Serbia,2019,75.9365853658537,7417.20364852201
12168,SRB,Serbia,2020,74.2292682926829,7733.80286920471
12169,SSA,Sub-Saharan Africa (excluding high income),1960,41.4225457764481,136.693346130854
12170,SSA,Sub-Saharan Africa (excluding high income),1961,41.7397393580756,138.834067543769
12171,SSA,Sub-Saharan Africa (excluding high income),1962,42.2007205755248,146.579121365027
12172,SSA,Sub-Saharan Africa (excluding high income),1963,42.4406202612887,163.462935034235
12173,SSA,Sub-Saharan Africa (excluding high income),1964,42.8908377269423,156.485353975899
12174,SSA,Sub-Saharan Africa (excluding high income),1965,43.0294512913119,169.779539310847
12175,SSA,Sub-Saharan Africa (excluding high income),1966,42.9840900521411,178.507492082093
12176,SSA,Sub-Saharan Africa (excluding high income),1967,43.2321783317863,172.864310120434
12177,SSA,Sub-Saharan Africa (excluding high income),1968,43.6707347759876,180.274833988019
12178,SSA,Sub-Saharan Africa (excluding high income),1969,43.9113071674781,200.520630359398
12179,SSA,Sub-Saharan Africa (excluding high income),1970,44.3698302373441,229.350750258236
12180,SSA,Sub-Saharan Africa (excluding high income),1971,44.8708039688415,227.967073171363
12181,SSA,Sub-Saharan Africa (excluding high income),1972,44.9873436571651,249.654794124053
12182,SSA,Sub-Saharan Africa (excluding high income),1973,45.7087953569855,310.63031222369
12183,SSA,Sub-Saharan Africa (excluding high income),1974,45.9204616638043,391.929934841682
12184,SSA,Sub-Saharan Africa (excluding high income),1975,46.3064327040879,419.838370569171
12185,SSA,Sub-Saharan Africa (excluding high income),1976,46.9849522048662,440.260799108575
12186,SSA,Sub-Saharan Africa (excluding high income),1977,47.4478032114815,470.134359751968
12187,SSA,Sub-Saharan Africa (excluding high income),1978,47.7485869601625,504.528549752733
12188,SSA,Sub-Saharan Africa (excluding high income),1979,48.2100289145998,587.412689104722
12189,SSA,Sub-Saharan Africa (excluding high income),1980,48.5690341809932,722.535461573614
12190,SSA,Sub-Saharan Africa (excluding high income),1981,48.9344192757817,969.341257067964
12191,SSA,Sub-Saharan Africa (excluding high income),1982,49.1728942879083,864.532975836179
12192,SSA,Sub-Saharan Africa (excluding high income),1983,48.3288045748783,739.517180090179
12193,SSA,Sub-Saharan Africa (excluding high income),1984,48.358663599392,629.863285048295
12194,SSA,Sub-Saharan Africa (excluding high income),1985,48.6096815859879,565.060024965733
12195,SSA,Sub-Saharan Africa (excluding high income),1986,49.0042757986543,563.685653856502
12196,SSA,Sub-Saharan Africa (excluding high income),1987,49.3353973073128,622.928395396387
12197,SSA,Sub-Saharan Africa (excluding high income),1988,49.0174285672997,638.704870147218
12198,SSA,Sub-Saharan Africa (excluding high income),1989,49.8823797928702,632.952009722738
12199,SSA,Sub-Saharan Africa (excluding high income),1990,49.821847519093,723.210842101133
12200,SSA,Sub-Saharan Africa (excluding high income),1991,49.6968417810694,733.119552271946
12201,SSA,Sub-Saharan Africa (excluding high income),1992,49.4693367339244,651.606309999381
12202,SSA,Sub-Saharan Africa (excluding high income),1993,49.6943785518301,596.431562847755
12203,SSA,Sub-Saharan Africa (excluding high income),1994,49.9994804379195,565.283628066713
12204,SSA,Sub-Saharan Africa (excluding high income),1995,50.1113154401014,637.854516291009
12205,SSA,Sub-Saharan Africa (excluding high income),1996,50.0458116077966,648.427625957743
12206,SSA,Sub-Saharan Africa (excluding high income),1997,50.2127223981478,655.830282268193
12207,SSA,Sub-Saharan Africa (excluding high income),1998,49.9250867445926,618.526799460622
12208,SSA,Sub-Saharan Africa (excluding high income),1999,50.6381290684047,608.65829100347
12209,SSA,Sub-Saharan Africa (excluding high income),2000,51.2619441016462,629.406804762081
12210,SSA,Sub-Saharan Africa (excluding high income),2001,51.5337626313284,586.364792178807
12211,SSA,Sub-Saharan Africa (excluding high income),2002,51.8890711484619,622.099838687689
12212,SSA,Sub-Saharan Africa (excluding high income),2003,52.3673959299741,764.040724871054
12213,SSA,Sub-Saharan Africa (excluding high income),2004,52.8466181215404,924.315509768398
12214,SSA,Sub-Saharan Africa (excluding high income),2005,53.4601779317098,1069.03612834346
12215,SSA,Sub-Saharan Africa (excluding high income),2006,54.2113682396008,1229.98769553774
12216,SSA,Sub-Saharan Africa (excluding high income),2007,54.8471078111259,1386.65921857564
12217,SSA,Sub-Saharan Africa (excluding high income),2008,55.4488626082174,1529.51450336852
12218,SSA,Sub-Saharan Africa (excluding high income),2009,56.2178928838296,1431.27488434628
12219,SSA,Sub-Saharan Africa (excluding high income),2010,56.8456972290726,1655.12413131908
12220,SSA,Sub-Saharan Africa (excluding high income),2011,57.5571440641248,1817.17015667576
12221,SSA,Sub-Saharan Africa (excluding high income),2012,58.139480025035,1836.59281543864
12222,SSA,Sub-Saharan Africa (excluding high income),2013,58.6666774633961,1898.98258004503
12223,SSA,Sub-Saharan Africa (excluding high income),2014,59.1413426903108,1930.41406523828
12224,SSA,Sub-Saharan Africa (excluding high income),2015,59.5616131621504,1674.23770053124
12225,SSA,Sub-Saharan Africa (excluding high income),2016,60.0677195424725,1523.52726382409
12226,SSA,Sub-Saharan Africa (excluding high income),2017,60.4758894589022,1608.56484686331
12227,SSA,Sub-Saharan Africa (excluding high income),2018,60.8619630294756,1630.23897071478
12228,SSA,Sub-Saharan Africa (excluding high income),2019,61.2431728956442,1606.5581948548
12229,SSA,Sub-Saharan Africa (excluding high income),2020,60.8474896190048,1492.13401817781
12230,SSD,South Sudan,1960,28.662,
12231,SSD,South Sudan,1961,28.84,
12232,SSD,South Sudan,1962,29.119,
12233,SSD,South Sudan,1963,28.826,
12234,SSD,South Sudan,1964,33.149,
12235,SSD,South Sudan,1965,29.288,
12236,SSD,South Sudan,1966,26.084,
12237,SSD,South Sudan,1967,26.406,
12238,SSD,South Sudan,1968,26.708,
12239,SSD,South Sudan,1969,26.086,
12240,SSD,South Sudan,1970,26.399,
12241,SSD,South Sudan,1971,31.582,
12242,SSD,South Sudan,1972,31.907,
12243,SSD,South Sudan,1973,36.479,
12244,SSD,South Sudan,1974,36.514,
12245,SSD,South Sudan,1975,36.746,
12246,SSD,South Sudan,1976,36.84,
12247,SSD,South Sudan,1977,37.325,
12248,SSD,South Sudan,1978,37.649,
12249,SSD,South Sudan,1979,37.919,
12250,SSD,South Sudan,1980,38.417,
12251,SSD,South Sudan,1981,38.783,
12252,SSD,South Sudan,1982,39.113,
12253,SSD,South Sudan,1983,35.491,
12254,SSD,South Sudan,1984,32.673,
12255,SSD,South Sudan,1985,33.154,
12256,SSD,South Sudan,1986,33.632,
12257,SSD,South Sudan,1987,21.912,
12258,SSD,South Sudan,1988,12.407,
12259,SSD,South Sudan,1989,29.68,
12260,SSD,South Sudan,1990,29.935,
12261,SSD,South Sudan,1991,30.148,
12262,SSD,South Sudan,1992,22.724,
12263,SSD,South Sudan,1993,22.704,
12264,SSD,South Sudan,1994,44.384,
12265,SSD,South Sudan,1995,30.948,
12266,SSD,South Sudan,1996,31.297,
12267,SSD,South Sudan,1997,32.242,
12268,SSD,South Sudan,1998,18.385,
12269,SSD,South Sudan,1999,43.223,
12270,SSD,South Sudan,2000,46.028,
12271,SSD,South Sudan,2001,46.881,
12272,SSD,South Sudan,2002,47.492,
12273,SSD,South Sudan,2003,50.253,
12274,SSD,South Sudan,2004,50.917,
12275,SSD,South Sudan,2005,51.545,
12276,SSD,South Sudan,2006,52.016,
12277,SSD,South Sudan,2007,52.856,
12278,SSD,South Sudan,2008,53.538,1653.04153713909
12279,SSD,South Sudan,2009,53.891,1325.2750772158
12280,SSD,South Sudan,2010,54.812,1503.13388901082
12281,SSD,South Sudan,2011,54.94,1455.35840718862
12282,SSD,South Sudan,2012,55.865,1114.92372260191
12283,SSD,South Sudan,2013,55.751,1659.14078728478
12284,SSD,South Sudan,2014,54.973,1245.14931107226
12285,SSD,South Sudan,2015,55.566,1071.77776475545
12286,SSD,South Sudan,2016,55.544,
12287,SSD,South Sudan,2017,55.309,
12288,SSD,South Sudan,2018,55.95,
12289,SSD,South Sudan,2019,55.912,
12290,SSD,South Sudan,2020,55.48,
